,time,ticker,type,tradePrice,quantity,percentage,benefit,seed,cash,ticker_cash,ticker_quantity,ticker_meanPrice
439,2023-05-02 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4491,62.0468,17.4022,37.4,0.4623
440,2023-05-02 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4453,62.0468,17.3985,37.4,0.4623
441,2023-05-02 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4341,62.0468,17.3873,37.4,0.4623
442,2023-05-02 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4304,62.0468,17.3835,37.4,0.4623
443,2023-05-02 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4191,62.0468,17.3723,37.4,0.4623
444,2023-05-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4378,62.0468,17.391,37.4,0.4623
445,2023-05-02 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4491,62.0468,17.4022,37.4,0.4623
446,2023-05-02 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4491,62.0468,17.4022,37.4,0.4623
447,2023-05-02 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4304,62.0468,17.3835,37.4,0.4623
448,2023-05-02 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4191,62.0468,17.3723,37.4,0.4623
449,2023-05-02 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4042,62.0468,17.3573,37.4,0.4623
450,2023-05-02 15:30:00,XRPUSDT,Action.SELL,0.4638,8.0,-0.0768,-0.0028,79.3781,65.7424,13.6357,29.4,0.4623
451,2023-05-02 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3928,65.7424,13.6504,29.4,0.4623
452,2023-05-02 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4046,65.7424,13.6622,29.4,0.4623
453,2023-05-02 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4222,65.7424,13.6798,29.4,0.4623
454,2023-05-02 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4222,65.7424,13.6798,29.4,0.4623
455,2023-05-02 15:55:00,XRPUSDT,Action.BUY,0.4652,10.0,0.0,0.0,79.4007,61.0904,18.3103,39.36,0.463
456,2023-05-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4085,61.0904,18.3181,39.36,0.463
457,2023-05-02 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.4007,61.0904,18.3103,39.36,0.463
458,2023-05-02 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.381,61.0904,18.2906,39.36,0.463
459,2023-05-02 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3377,61.0904,18.2473,39.36,0.463
460,2023-05-02 16:20:00,XRPUSDT,Action.SELL,0.4634,8.0,-0.314,-0.0116,79.315,64.7828,14.5322,31.36,0.463
461,2023-05-02 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3213,64.7828,14.5385,31.36,0.463
462,2023-05-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2899,64.7828,14.5071,31.36,0.463
463,2023-05-02 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3119,64.7828,14.5291,31.36,0.463
464,2023-05-02 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3087,64.7828,14.526,31.36,0.463
465,2023-05-02 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2868,64.7828,14.504,31.36,0.463
466,2023-05-02 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3087,64.7828,14.526,31.36,0.463
467,2023-05-02 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3181,64.7828,14.5354,31.36,0.463
468,2023-05-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3181,64.7828,14.5354,31.36,0.463
469,2023-05-02 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.337,64.7828,14.5542,31.36,0.463
470,2023-05-02 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3401,64.7828,14.5573,31.36,0.463
471,2023-05-02 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.3558,64.7828,14.573,31.36,0.463
472,2023-05-02 17:20:00,XRPUSDT,Action.BUY,0.4646,10.0,0.0,0.0,79.334,60.1368,19.1973,41.32,0.4634
473,2023-05-02 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2845,60.1368,19.1477,41.32,0.4634
474,2023-05-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2679,60.1368,19.1312,41.32,0.4634
475,2023-05-02 17:35:00,XRPUSDT,Action.SELL,0.4624,8.0,-0.6149,-0.0228,79.2283,63.8212,15.4072,33.32,0.4634
476,2023-05-02 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.215,63.8212,15.3938,33.32,0.4634
477,2023-05-02 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2383,63.8212,15.4172,33.32,0.4634
478,2023-05-02 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.275,63.8212,15.4538,33.32,0.4634
479,2023-05-02 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.265,63.8212,15.4438,33.32,0.4634
480,2023-05-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.265,63.8212,15.4438,33.32,0.4634
481,2023-05-02 18:05:00,XRPUSDT,Action.BUY,0.4633,10.0,0.0,0.0,79.2398,59.1882,20.0516,43.28,0.4634
482,2023-05-02 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2485,59.1882,20.0603,43.28,0.4634
483,2023-05-02 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2571,59.1882,20.0689,43.28,0.4634
484,2023-05-02 18:20:00,XRPUSDT,Action.SELL,0.463,8.0,-0.486,-0.018,79.212,62.8774,16.3346,35.28,0.4634
485,2023-05-02 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2085,62.8774,16.3311,35.28,0.4634
486,2023-05-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2049,62.8774,16.3276,35.28,0.4634
487,2023-05-02 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2402,62.8774,16.3629,35.28,0.4634
488,2023-05-02 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2402,62.8774,16.3629,35.28,0.4634
489,2023-05-02 18:45:00,XRPUSDT,Action.BUY,0.464,10.0,0.0,0.0,79.2287,58.2374,20.9914,45.24,0.4635
490,2023-05-02 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.2106,58.2374,20.9733,45.24,0.4635
491,2023-05-02 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1925,58.2374,20.9552,45.24,0.4635
492,2023-05-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.179,58.2374,20.9416,45.24,0.4635
493,2023-05-02 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1925,58.2374,20.9552,45.24,0.4635
494,2023-05-02 19:10:00,XRPUSDT,Action.SELL,0.4631,8.0,-0.486,-0.018,79.1732,61.9273,17.2458,37.24,0.4635
495,2023-05-02 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.162,61.9273,17.2347,37.24,0.4635
496,2023-05-02 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1508,61.9273,17.2235,37.24,0.4635
497,2023-05-02 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0801,61.9273,17.1527,37.24,0.4635
498,2023-05-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0764,61.9273,17.149,37.24,0.4635
499,2023-05-02 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0652,61.9273,17.1378,37.24,0.4635
500,2023-05-02 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0875,61.9273,17.1602,37.24,0.4635
501,2023-05-02 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0875,61.9273,17.1602,37.24,0.4635
502,2023-05-02 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0875,61.9273,17.1602,37.24,0.4635
503,2023-05-02 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0689,61.9273,17.1416,37.24,0.4635
504,2023-05-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0801,61.9273,17.1527,37.24,0.4635
505,2023-05-02 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1024,61.9273,17.1751,37.24,0.4635
506,2023-05-02 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1099,61.9273,17.1825,37.24,0.4635
507,2023-05-02 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1062,61.9273,17.1788,37.24,0.4635
508,2023-05-02 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0913,61.9273,17.1639,37.24,0.4635
509,2023-05-02 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0764,61.9273,17.149,37.24,0.4635
510,2023-05-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1024,61.9273,17.1751,37.24,0.4635
511,2023-05-02 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0987,61.9273,17.1714,37.24,0.4635
512,2023-05-02 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0875,61.9273,17.1602,37.24,0.4635
513,2023-05-02 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0838,61.9273,17.1565,37.24,0.4635
514,2023-05-02 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0801,61.9273,17.1527,37.24,0.4635
515,2023-05-02 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0875,61.9273,17.1602,37.24,0.4635
516,2023-05-02 21:00:00,XRPUSDT,Action.BUY,0.4612,10.0,0.0,0.0,79.084,57.3153,21.7686,47.2,0.463
517,2023-05-02 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.084,57.3153,21.7686,47.2,0.463
518,2023-05-02 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.084,57.3153,21.7686,47.2,0.463
519,2023-05-02 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.084,57.3153,21.7686,47.2,0.463
520,2023-05-02 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0981,57.3153,21.7828,47.2,0.463
521,2023-05-02 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.117,57.3153,21.8017,47.2,0.463
522,2023-05-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1359,57.3153,21.8206,47.2,0.463
523,2023-05-02 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1501,57.3153,21.8347,47.2,0.463
524,2023-05-02 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1831,57.3153,21.8678,47.2,0.463
525,2023-05-02 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1265,57.3153,21.8111,47.2,0.463
526,2023-05-02 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1406,57.3153,21.8253,47.2,0.463
527,2023-05-02 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1217,57.3153,21.8064,47.2,0.463
528,2023-05-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1217,57.3153,21.8064,47.2,0.463
529,2023-05-02 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1076,57.3153,21.7922,47.2,0.463
530,2023-05-02 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1029,57.3153,21.7875,47.2,0.463
531,2023-05-02 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0934,57.3153,21.7781,47.2,0.463
532,2023-05-02 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1076,57.3153,21.7922,47.2,0.463
533,2023-05-02 22:25:00,XRPUSDT,Action.SELL,0.4615,8.0,-0.7227,-0.0268,79.0834,60.9926,18.0908,39.2,0.463
534,2023-05-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1226,60.9926,18.13,39.2,0.463
535,2023-05-02 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0677,60.9926,18.0751,39.2,0.463
536,2023-05-02 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0755,60.9926,18.083,39.2,0.463
537,2023-05-02 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0677,60.9926,18.0751,39.2,0.463
538,2023-05-02 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0755,60.9926,18.083,39.2,0.463
539,2023-05-02 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.052,60.9926,18.0594,39.2,0.463
540,2023-05-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0481,60.9926,18.0555,39.2,0.463
541,2023-05-02 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0089,60.9926,18.0163,39.2,0.463
542,2023-05-02 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0403,60.9926,18.0477,39.2,0.463
543,2023-05-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0991,60.9926,18.1065,39.2,0.463
544,2023-05-02 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0873,60.9926,18.0947,39.2,0.463
545,2023-05-02 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0,79.15,60.9926,18.1574,39.2,0.463
546,2023-05-02 23:30:00,XRPUSDT,Action.BUY,0.4623,10.0,0.0,0.0,79.0962,56.3696,22.7267,49.16,0.4629
547,2023-05-02 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1208,56.3696,22.7512,49.16,0.4629
548,2023-05-02 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0,79.1405,56.3696,22.7709,49.16,0.4629
549,2023-05-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,79.111,56.3696,22.7414,49.16,0.4629
550,2023-05-02 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0913,56.3696,22.7218,49.16,0.4629
551,2023-05-02 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0667,56.3696,22.6972,49.16,0.4629
552,2023-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,79.0766,56.3696,22.707,49.16,0.4629
